"AEO","Size","Technology","Data","units","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"REF","Car","Gasoline ICE Vehicles","FC","L/100km",6.41957404031159,6.43010520795379,6.30229508673188,6.23718226948635,6.04142410498419,5.82981146479043,5.67318256531279,5.47230022831927,5.26734642576177,5.15858860543436,4.85385014222101,4.84144016963076,4.83210449322596,4.8377237219597,4.8411695305737,4.84832372202912,4.85574376650913,4.86290614263472,4.8729878782385,4.88075173141835,4.88898927407051,4.89483690145985,4.90358841121818,4.91220569108169,4.91784783956511,4.92507985335039,4.93138408370002,4.9383629718557,4.94513436054284,4.95263387994002,4.9594560953113,4.9660698101394,4.97250439523604,4.97939467783002,4.98513547620703,4.98954867692306
"REF","Car","TDI Diesel ICE","FC","L/100km",5.12124304326894,5.1573688442426,5.06664814455906,5.04999615644306,4.94231848172935,4.82923388523955,4.74694771209021,4.61747314518302,4.49405107188706,4.42056819148912,4.22973186358259,4.21831687914182,4.21143473762738,4.22110039921912,4.22488663567526,4.23193489771974,4.24085864811423,4.24942324740354,4.26007649639327,4.26762786131559,4.27555294876029,4.28016121250041,4.2895003791832,4.29731250639425,4.30200354216626,4.30905297572635,4.31547850576821,4.32231826239708,4.32867040291986,4.3356407801465,4.34203096559142,4.34787398177616,4.352996555497,4.35969693170796,4.36434261713141,4.36800692301156
"REF","Car","Ethanol-Flex Fuel ICE","FC","L/100km",6.54275898963877,6.5253719059592,6.38334215994747,6.27322485382359,6.07425149684741,5.85965242171523,5.69098378443225,5.47943323350427,5.26929636833706,5.15854719829443,4.85035565897374,4.8380551752677,4.82987626379325,4.83611307383744,4.84109470162353,4.84958773377514,4.85730823760738,4.86450933758476,4.87461661971597,4.88194121152728,4.88984729044133,4.89622169987502,4.90550304468577,4.91485024743533,4.92107136418045,4.92866304861156,4.93502315809526,4.94202730965286,4.94882947801872,4.95646847077976,4.96338148735525,4.97005987089865,4.97660557078776,4.98354798826242,4.98936981021714,4.99389282795808
"REF","Car","100 Mile Electric Vehicle","FC","L/100km",2.41430552813361,2.41015759763933,2.39136071970946,2.35875414983199,2.33598810976066,2.3027605272337,2.27901589578331,2.2309689927845,2.18257437602589,2.15897239161599,2.09364306816245,2.09312013749375,2.0926475858655,2.09233868792453,2.09178872766641,2.09119947326359,2.09096574182108,2.09067280082404,2.0907260972642,2.08990933222079,2.08966441599484,2.08871488975114,2.08896325678512,2.08863747378845,2.087707539904,2.08737197868463,2.08742525516302,2.08720423852323,2.08685441589827,2.08658648490728,2.08629180881083,2.08599960238969,2.08572314277092,2.08583263761538,2.08536015342684,2.08473560093755
"REF","Car","200 Mile Electric Vehicle","FC","L/100km",2.51941259934574,2.47031732214311,2.49529992864319,2.16127776225417,2.13894890695999,2.10508457780556,2.08570888339316,2.0443020555064,2.0041399507376,1.98588186477332,1.92071723877564,1.91983360485213,1.91934702469975,1.91901202938142,1.91807124515897,1.91747297478243,1.91705496063957,1.91670431819178,1.91691108580029,1.9159699720566,1.91563258173365,1.91456561184927,1.91479534620484,1.91435138826533,1.91348605355792,1.91314325082809,1.91272307810199,1.91248031212605,1.91209257428961,1.91176886991695,1.91144446740413,1.91111340483986,1.91077891783964,1.9108660796613,1.91034249876129,1.90968729802563
"REF","Car","Plug-in 10 Gasoline Hybrid","FC","L/100km",4.24743481765069,4.27506229496811,4.21154430289616,4.16544446279095,4.03408215806202,3.98401786897739,3.81626089942821,3.74647826965817,3.64356193001787,3.56485836297044,3.51038129665011,3.42020695870799,3.41965799961949,3.42762830134369,3.4316843760935,3.43443755789128,3.43936285248262,3.44409723450358,3.45269968986473,3.45691025592475,3.46252704145261,3.46460412705172,3.47137320555324,3.47637960109636,3.47827278594063,3.48266242518796,3.48582243458198,3.49025136029396,3.49399250947354,3.49802741778383,3.50181706616736,3.5053211723888,3.5085320306345,3.51263822042571,3.51560432841588,3.51727160041776
"REF","Car","Plug-in 40 Gasoline Hybrid","FC","L/100km",3.51059112922456,3.54079229195459,3.49000164485827,3.42913536338711,3.33988956110729,3.28739649992161,3.19171274319486,3.13583459430655,3.06188339425707,3.01103363662064,2.94746279895214,2.89657515472588,2.8962954204271,2.90066852119567,2.90181490061912,2.90256075714038,2.9048495247918,2.90747009895036,2.91270259000767,2.91430173504463,2.91728272610358,2.91750689098086,2.92163419817874,2.92411015083748,2.92434616434831,2.92653859763849,2.92793245657288,2.93035948290812,2.93221591389012,2.93422831573653,2.93620290644644,2.93793882237865,2.93935473088829,2.94174543993212,2.9430532186253,2.94348228186961
"REF","Car","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,3.73047147927053,3.69892175903607,3.63425075438863,3.5279185858299,3.44157552802374,3.36964591805503,3.33510123225923,3.2373242642471,3.2394577731783,3.23828353173397,3.2464452382959,3.25427309707993,3.25968026103535,3.26725629490321,3.2743414007729,3.28131969491683,3.2869429916084,3.29259928390378,3.2967951934798,3.30238323589201,3.30813047900557,3.31222158925261,3.31702826802131,3.32109955387471,3.32567191109579,3.33013782362198,3.33506623926943,3.33943733770484,3.34352179061808,3.34788312180476,3.35237500348281,3.35634208898253,3.35947934898386
"REF","Car","Electric-Gasoline Hybrid","FC","L/100km",4.40412334775285,4.4601093381332,4.40256272703623,4.36095650943302,4.22834017878826,4.06014720037855,3.97544299075174,3.84022055818942,3.71992637670469,3.67479031871932,3.54070685223969,3.53660665439072,3.53718726366434,3.5458982744948,3.55369146469791,3.55995578917082,3.56642500416461,3.57222810031052,3.58013088234927,3.58614594788324,3.59232900242608,3.59644165292995,3.60281524428475,3.60878519392188,3.61241194315513,3.61760281547752,3.61936274697322,3.624335820683,3.62910385709928,3.63443235919606,3.63915573350753,3.64375011119554,3.64835700962952,3.65338721034062,3.65740400083442,3.66045368252097
"REF","Car","Natural Gas ICE","FC","L/100km",6.2403295997843,6.22346912855255,6.12263208828829,5.98210475762824,5.77271351297416,5.56752365241804,5.38855098808604,5.17906637393519,4.97663979146779,4.87551780319408,4.61224359173043,4.60055840380485,4.59221188155916,4.59725662622695,4.60099917918691,4.60813792965887,4.61551033387546,4.62282722912813,4.63226772868742,4.64070019671824,4.64889428035929,4.65469850861536,4.6623102235983,4.67024655467976,4.67537071744997,4.68173530710139,4.68749866409543,4.69373345140625,4.69988492443396,4.70690791963946,4.71357350795492,4.719784705395,4.72552075412062,4.73184888382223,4.73748835596495,4.74154634784784
