"Scenario","Size","Technology","Material","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"BAU","Car","ICEV-G","Cast Aluminum",117.160371354436,117.445598645876,117.73053868879,118.015195934109,118.299574657937,118.583678972244,118.867512834724,119.151080057892,119.434384317491,119.717429160275,120.000218011218,120.282754180202,120.565040868232,120.847081173211,121.12887809532,121.410434542029,121.691753332775,121.97283720333,122.253688809883,122.534310732863,122.814705480516,123.094875492264,123.374823141854,123.654550740312,123.934060538731,124.213354730883,124.492435455686,124.771304799523,125.049964798437,125.328417440196,125.606664666245,125.884708373557,126.162550416377,126.440192607876,126.717636721717,126.994884493545
"BAU","Car","ICEV-G","Cast Iron",116.494633566792,116.802299592672,117.109713469329,117.416876676423,117.723790679275,118.030456929063,118.33687686301,118.643051904575,118.948983463634,119.254672936663,119.56012170691,119.865331144581,120.170302606999,120.475037438782,120.779536972006,121.083802526366,121.387835409343,121.691636916353,121.99520833091,122.298550924774,122.601665958105,122.904554679605,123.207218326671,123.509658125531,123.811875291388,124.113871028559,124.415646530609,124.717202980486,125.018541550655,125.319663403221,125.620569690066,125.921261552967,126.221740123724,126.522006524279,126.822061866838,127.121907253989
"BAU","Car","ICEV-G","HSS/AHSS",290.388716084162,290.893763938497,291.398720186657,291.903585366206,292.408360009495,292.91304464374,293.417639791087,293.92214596868,294.426563688729,294.930893458575,295.435135780756,295.939291153067,296.443360068628,296.947343015939,297.451240478946,297.955052937096,298.458780865398,298.96242473448,299.465985010643,299.969462155919,300.472856628127,300.976168880922,301.479399363852,301.982548522408,302.485616798074,302.98860462838,303.491512446951,303.994340683553,304.497089764143,304.999760110918,305.502352142357,306.004866273269,306.507302914839,307.00966247467,307.511945356828,308.014151961885
"BAU","Car","ICEV-G","Mild steel and other steels",587.604123009502,588.540539090242,589.476074247989,590.41074842504,591.344580666886,592.277589178844,593.20979137822,594.141203942427,595.071842853421,596.00172343881,596.9308604099,597.859267896979,598.786959482064,599.713948229323,600.640246713379,601.565867045667,602.490820898998,603.415119530488,604.338773802964,605.261794204988,606.184190869587,607.105973591799,608.027151845123,608.947734796952,609.867731323064,610.787150021248,611.705999224111,612.624287011138,613.542021220057,614.459209457544,615.375859109331,616.291977349745,617.207571150717,618.122647290306,619.037212360758,619.951272776137
"BAU","Car","ICEV-G","Other",457.577331467782,461.17309015908,464.769390103896,468.36620920362,471.963526474965,475.561321977883,479.159576749192,482.758272741381,486.357392766113,489.956920442001,493.55684014628,497.157136970022,500.757796676591,504.358805663071,507.960150924393,511.561820019962,515.163801042558,518.766082589345,522.368653734802,525.971504005441,529.574623356157,533.178002148102,536.781631127953,540.385501408476,543.989604450286,547.59393204473,551.198476297787,554.803229614934,558.408184686905,562.013334476266,565.618672204781,569.224191341475,572.829885591386,576.43574888493,580.041775367857,583.647959391755
"BAU","Car","ICEV-G","Wrought Aluminum",41.6757514169184,41.8278910253216,41.9799525148022,42.1319377280322,42.2838484239022,42.4356862828247,42.5874529116185,42.7391498480141,42.8907785648146,43.0423404737438,43.193836929009,43.3452692306035,43.4966386273724,43.6479463198598,43.7991934629589,43.9503811683775,44.1015105069385,44.2525825107242,44.4035981750804,44.5545584604894,44.7054642943227,44.8563165724823,45.00711616094,45.1578638971804,45.3085605915567,45.4592070285648,45.6098039680413,45.7603521462908,45.9108522771487,46.0613050529821,46.2117111456347,46.3620712073181,46.5123858714541,46.6626557534715,46.8128814515584,46.9630635473759
"BAU","Car","BEV100","Cast Aluminum",137.408514565904,136.562022661885,135.827917530531,135.189852044668,134.608728850581,134.150962774105,133.782196684001,133.454411155754,133.119249937074,132.927600897281,132.679181557728,132.649147971171,132.639217363102,132.648520229204,132.675044087343,132.717062584407,132.970668660459,133.224045056621,133.477192729946,133.730114350119,133.982812108714,134.235290685768,134.487552577803,134.739601456793,134.991437202984,135.243066314682,135.494491116779,135.745710971489,135.996729467352,136.247538156125,136.498155772181,136.748579468871,136.998810205003,137.248848876849,137.498698012461,137.74835755576
"BAU","Car","BEV100","Cast Iron",16.1964768003699,16.116798121964,16.0476892663875,15.9876134316034,15.9328909721398,15.8897786876772,15.8544220355967,15.8229993061943,15.790873309275,15.7725055232075,15.748698238723,15.7450221516475,15.7438064189104,15.7449455629064,15.7481942916687,15.7533423765837,15.7844230613375,15.8154996124002,15.8465718816885,15.8776399382599,15.9087037994765,15.9397637954493,15.9708199946942,16.0018726167517,16.0329214200704,16.0639669844777,16.0950093814074,16.1260483215426,16.1570840422198,16.1881152969177,16.2191442057616,16.2501702250345,16.2811932855858,16.312213314366,16.3432304445997,16.3742444925948
"BAU","Car","BEV100","HSS/AHSS",322.740123193145,321.507015086488,320.437485674629,319.507751392276,318.660866005485,317.993659815185,317.446479877252,316.960181370116,316.462999087124,316.178739027163,315.810297229651,315.753406065487,315.734591372226,315.752220777283,315.802498139474,315.882169958454,316.363174978832,316.844116026162,317.324990808703,317.805800395192,318.286545054323,318.767229894899,319.247855977271,319.728426699052,320.208938321989,320.689399819498,321.169812297088,321.650171277288,322.130480433122,322.610720473408,323.090924209234,323.571083226028,324.051196453612,324.531262761473,325.011284211397,325.491257960563
"BAU","Car","BEV100","Mild steel and other steels",592.691485494299,590.106630543312,587.865652349423,585.918418484864,584.145444091025,582.749199184081,581.608141175361,580.594382270464,579.558278610608,578.966085290189,578.198766477455,578.084812216961,578.047139430859,578.082426409341,578.183026144752,578.34238568607,579.304165292336,580.265431630359,581.226188219378,582.186445011051,583.146210086039,584.105500925386,585.06432667549,586.022700906736,586.980622732188,587.938116392154,588.895190228718,589.851841267817,590.808082585018,591.76388136486,592.719308324602,593.674351953061,594.629015202763,595.583300758014,596.537217504917,597.490764443397
